image_name,class_name,confidence,x1,y1,x2,y2
87_jpg.rf.884b82b0f58fe0b1fdec79ac162dbee4.jpg,Amount,0.8532314300537109,858.8508,192.24362,1154.5605,251.65598
87_jpg.rf.884b82b0f58fe0b1fdec79ac162dbee4.jpg,Bank_Name,0.7872288227081299,127.782,18.39807,345.19025,52.00796
87_jpg.rf.884b82b0f58fe0b1fdec79ac162dbee4.jpg,IFSC,0.7744632363319397,143.45836,75.08826,272.27518,92.41373
87_jpg.rf.884b82b0f58fe0b1fdec79ac162dbee4.jpg,MICR,0.7539396286010742,305.17645,482.0322,869.14355,515.97565
87_jpg.rf.c73940a2c4dda521c72813f59e012d64.jpg,Amount,0.8450455069541931,710.4593,194.48419,848.9213,252.70068
87_jpg.rf.c73940a2c4dda521c72813f59e012d64.jpg,Account_Number,0.8403357863426208,363.3131,260.50476,509.53543,299.9089
87_jpg.rf.c73940a2c4dda521c72813f59e012d64.jpg,MICR,0.7742806077003479,459.7834,475.20633,727.14185,508.40686
87_jpg.rf.c73940a2c4dda521c72813f59e012d64.jpg,Signature,0.7730439305305481,790.8467,321.85336,848.07947,435.88995
87_jpg.rf.c73940a2c4dda521c72813f59e012d64.jpg,Bank_Name,0.7025443911552429,362.868,15.051325,492.04895,53.180927
88_jpg.rf.51a1a5dcdc1d606f468f241b676bb5a7.jpg,Account_Number,0.8382179141044617,364.99673,258.47284,511.69855,300.87698
88_jpg.rf.51a1a5dcdc1d606f468f241b676bb5a7.jpg,Amount,0.8268755674362183,712.95636,195.22238,845.7281,252.7661
88_jpg.rf.51a1a5dcdc1d606f468f241b676bb5a7.jpg,Signature,0.7430680394172668,790.2961,323.26215,847.4392,436.4081
88_jpg.rf.51a1a5dcdc1d606f468f241b676bb5a7.jpg,MICR,0.7108010053634644,460.13684,475.5852,725.3868,509.19122
88_jpg.rf.51a1a5dcdc1d606f468f241b676bb5a7.jpg,Date,0.6971977353096008,731.5037,31.184198,854.49054,79.521515
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,Signature,0.9228473901748657,949.65576,314.30768,1136.9022,437.70807
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,Amount,0.8491324186325073,850.45935,194.41373,1141.6215,251.22444
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,Account_Number,0.8445037603378296,91.286964,260.42566,404.09976,300.07877
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,Date,0.8154080510139465,900.8874,37.24197,1131.9154,93.88939
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,Bank_Name,0.8004812598228455,139.01482,21.454084,352.57074,55.278397
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,MICR,0.7901135087013245,309.27332,468.7488,862.9709,506.8543
88_jpg.rf.e8a19f50ef470618b61e1e58c1c5356c.jpg,IFSC,0.7771151661872864,156.45686,76.524445,281.69376,92.47152
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,Signature,0.8946065902709961,1033.6575,325.4836,1142.9906,436.97583
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,Date,0.8777724504470825,906.53424,33.24094,1143.0057,86.61959
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,Amount,0.8700823187828064,855.9487,191.30089,1149.249,248.62651
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,Account_Number,0.8544908761978149,80.96372,256.19342,398.79205,300.39255
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,IFSC,0.7873417139053345,145.02908,69.16819,273.89395,86.95811
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,Bank_Name,0.7870721817016602,128.09679,17.38016,349.86978,49.575912
89_jpg.rf.99c77efecb9cdb9e6f4582aa6811f781.jpg,MICR,0.776710033416748,309.14615,475.5609,865.9299,508.75742
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,Amount,0.8497241735458374,712.1264,194.45119,852.1264,248.63007
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,Account_Number,0.8281242251396179,364.1435,257.9225,510.37048,298.67514
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,Signature,0.7982595562934875,795.63837,315.58612,853.34863,435.23502
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,Date,0.732230544090271,733.56165,35.79997,860.66077,88.24945
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,MICR,0.7142620086669922,458.2219,472.4312,724.9313,507.24344
89_jpg.rf.f10ea7c48e7336da695e11934d1f61d1.jpg,Bank_Name,0.6992362141609192,386.14743,15.699231,494.6397,50.019844
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,Signature,0.9055420160293579,999.02765,343.32367,1125.315,442.9154
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,Amount,0.8866841793060303,859.71277,187.37222,1160.1351,255.19519
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,Account_Number,0.8816276788711548,93.05877,255.02542,412.7421,307.76166
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,Date,0.8528622984886169,911.126,0.0,1162.3945,101.466805
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,IFSC,0.8266737461090088,193.9348,87.734985,337.61115,106.97743
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,MICR,0.7870441675186157,311.18704,476.59238,858.7035,506.34543
8_jpg.rf.2478d0ec76a0275eb88670237731193a.jpg,Bank_Name,0.7451810836791992,80.65567,4.934467,334.0159,74.19908
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,Signature,0.9099954962730408,999.2511,341.787,1124.699,442.236
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,Amount,0.8812550902366638,859.90045,188.5044,1160.8708,253.88538
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,Account_Number,0.8777167797088623,94.21358,254.87817,412.25397,307.47104
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,Date,0.8651254773139954,910.923,29.284298,1161.0038,103.42026
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,IFSC,0.8133154511451721,192.66168,87.48095,336.75742,106.858086
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,MICR,0.7898909449577332,311.3631,475.7683,858.2396,505.95078
8_jpg.rf.efb66669b9cc8a979a5720116416ea5c.jpg,Bank_Name,0.7138899564743042,81.619484,0.0,312.7317,67.79137
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,Amount,0.885654628276825,853.7053,190.2609,1146.0085,248.85992
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,Date,0.8770684599876404,903.77216,34.40061,1143.7288,89.13149
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,Signature,0.8549518585205078,1042.9772,314.10477,1152.8961,431.51013
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,Account_Number,0.8542650938034058,80.70669,257.35272,400.5031,300.27872
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,Bank_Name,0.7965545058250427,127.8519,20.142143,344.56012,52.703247
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,MICR,0.7841737866401672,308.2379,471.28772,860.56244,506.61847
90_jpg.rf.12e54255bb60cdfc80255b1a1fef46d3.jpg,IFSC,0.7291086316108704,143.77261,69.20817,275.00977,87.72387
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,Amount,0.880039632320404,854.36975,190.50711,1145.4677,249.12428
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,Date,0.8782830834388733,905.2515,34.379616,1142.8835,89.01986
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,Account_Number,0.8626574873924255,80.63815,258.87497,399.06366,300.7509
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,Signature,0.8497433066368103,1043.4648,313.63974,1152.8246,431.73764
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,Bank_Name,0.7990596294403076,132.37051,20.737041,343.68198,54.066288
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,MICR,0.7804213166236877,307.7548,471.96466,861.31995,507.18552
90_jpg.rf.2e020f3489670cdba8170f3d8c086b35.jpg,IFSC,0.6818826794624329,144.34026,69.20894,274.08606,88.1833
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,Amount,0.8845393657684326,854.2511,190.7735,1145.7565,249.4948
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,Date,0.8801432251930237,905.7261,34.861774,1144.0707,89.9581
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,Account_Number,0.864429235458374,80.95295,258.3215,399.30344,300.84607
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,Signature,0.8570765256881714,1042.5524,314.55548,1153.6826,431.1882
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,Bank_Name,0.7867844104766846,130.79489,20.709982,344.68884,53.903934
90_jpg.rf.c8c44a37a94147d6b27a9c65585cf3c3.jpg,MICR,0.7802872657775879,308.94937,471.50256,862.1378,506.91516
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,Signature,0.8348196148872375,790.58215,309.4366,850.4936,431.24887
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,Amount,0.8258437514305115,712.0177,188.23225,848.3278,245.35579
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,Account_Number,0.8166528344154358,362.22772,256.14334,511.3393,296.06982
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,Date,0.8095002174377441,731.6673,31.242685,856.11053,79.99904
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,MICR,0.6928147673606873,459.3168,471.4523,728.0842,505.22928
90_jpg.rf.e8df1ff2a1de3efd17db3f0ea07fd1e8.jpg,Bank_Name,0.6624226570129395,371.8839,13.558619,488.43002,48.31617
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,Amount,0.8277937769889832,710.0834,191.29834,850.0844,247.7799
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,Signature,0.823776125907898,788.5051,344.80005,852.22723,433.12216
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,Account_Number,0.8154635429382324,363.2618,257.57672,511.45294,296.59042
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,Date,0.7341017127037048,731.3,32.553093,852.3977,84.57019
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,MICR,0.7216299176216125,459.9485,471.94858,729.64294,504.05948
91_jpg.rf.06f10ba617106b20702670516d686d9b.jpg,Bank_Name,0.6655524969100952,364.2137,14.571658,491.1008,52.47125
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,Amount,0.8717458248138428,851.3047,189.10318,1150.485,249.18246
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,Date,0.8535544872283936,904.2886,33.9119,1144.1736,89.20863
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,Signature,0.8523629307746887,1043.2827,343.19763,1145.3735,433.47043
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,Account_Number,0.8402103185653687,82.45031,253.87987,398.52136,297.24637
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,Bank_Name,0.8259556293487549,126.07396,0.0,349.61652,47.28008
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,IFSC,0.7934901714324951,143.94775,67.83272,274.87335,83.98869
91_jpg.rf.79adc259229fa93f1700d2bc5da891a8.jpg,MICR,0.7563497424125671,308.8196,471.9782,866.52844,501.63303
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,Amount,0.8718947768211365,852.291,188.75485,1150.3085,248.73016
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,Signature,0.8513640761375427,1043.0806,341.30792,1145.2794,432.94916
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,Date,0.8448799848556519,906.6316,33.00577,1142.5331,88.75364
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,Account_Number,0.8366237282752991,82.569595,252.95448,400.23428,295.63223
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,Bank_Name,0.7978116869926453,127.664795,14.846146,349.4717,46.230114
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,IFSC,0.7907207608222961,143.98892,66.66845,276.16144,82.15522
91_jpg.rf.900e10986bdc6d2d37cfddcafddc08f9.jpg,MICR,0.7523208856582642,307.4471,470.44598,861.9969,501.94223
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,Amount,0.8747205138206482,851.56885,189.46024,1148.5635,249.34929
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,Signature,0.8638263940811157,1041.9026,342.66315,1144.4003,433.08694
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,Date,0.8536074757575989,906.24115,33.099613,1142.3915,89.19574
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,Account_Number,0.8442543148994446,82.65003,254.19595,399.42734,296.00235
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,Bank_Name,0.8078035116195679,128.78343,12.726573,350.3172,46.563248
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,IFSC,0.7986920475959778,144.49742,67.63894,274.53897,83.169464
91_jpg.rf.f61373aff3dc3f2eebffc1581faf7cb6.jpg,MICR,0.74424809217453,309.05234,471.34073,864.89087,501.72876
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,Signature,0.8978478908538818,1022.7245,346.10522,1143.2318,435.90524
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,Amount,0.8737511038780212,858.23224,190.0569,1150.3739,249.03566
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,Account_Number,0.8536071181297302,81.212555,257.17514,397.8004,298.30475
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,Date,0.8448035717010498,907.4028,32.92675,1141.0464,86.674706
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,IFSC,0.8136017322540283,144.78802,69.095985,274.16028,85.55147
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,Bank_Name,0.8106757998466492,129.90521,19.221144,346.0657,51.307682
92_jpg.rf.0aa472ad565660c15b5277403850c349.jpg,MICR,0.7712319493293762,306.89032,468.88663,865.7831,506.16672
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,Signature,0.9025947451591492,1021.8874,345.0717,1144.5651,433.80002
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,Amount,0.8685096502304077,852.64294,189.2172,1148.9749,248.22214
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,Date,0.8620457649230957,907.046,33.58094,1141.6844,89.45451
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,Account_Number,0.8233063817024231,82.00681,254.29327,398.34363,296.60797
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,IFSC,0.8084529638290405,144.25377,68.930145,272.27887,84.358475
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,Bank_Name,0.7809483408927917,130.22917,18.227127,345.9276,50.48658
92_jpg.rf.5cc8ea803c4185c9acd5bdf166c257a0.jpg,MICR,0.7669228315353394,307.4312,468.3377,864.18097,504.39636
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,Account_Number,0.8315253257751465,362.95303,262.3898,512.29193,303.4937
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,Amount,0.8294848799705505,714.8663,197.23528,847.46106,254.6671
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,Signature,0.7606077790260315,790.6852,353.7752,851.41895,439.88528
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,MICR,0.6962465047836304,461.1578,483.5011,727.3225,509.0538
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,IFSC,0.6941403150558472,388.97052,78.53871,454.2293,92.656586
92_jpg.rf.a13447fea38f1a1270af41a6642b13b4.jpg,Bank_Name,0.6652081608772278,357.08673,16.051472,490.37985,52.599194
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,Signature,0.9002785086631775,1022.7268,346.2968,1144.2905,434.8269
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,Amount,0.8715952038764954,854.99066,189.37363,1150.4017,248.26747
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,Date,0.852490246295929,907.089,33.048138,1141.5387,87.788216
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,Account_Number,0.851166307926178,81.92136,257.2487,398.50717,298.14133
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,IFSC,0.8183926343917847,144.86525,69.01647,273.39615,84.851074
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,Bank_Name,0.7986869812011719,130.21605,18.60856,346.50845,50.78588
92_jpg.rf.ca01a6665e467cd3bfaf4c3b2291f5e8.jpg,MICR,0.7699006199836731,306.08096,468.67404,866.253,505.6682
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,Amount,0.8929930329322815,855.9211,185.65015,1156.4084,245.11542
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,Signature,0.8609850406646729,1049.5322,350.58652,1152.9904,427.03815
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,Date,0.8566763401031494,910.8545,32.80185,1145.6661,87.29994
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,Account_Number,0.8530227541923523,83.9355,253.16003,401.61066,292.79153
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,Bank_Name,0.8096738457679749,130.89944,17.176256,349.0447,49.082
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,MICR,0.7898533344268799,307.7661,464.4774,869.6772,499.12448
93_jpg.rf.4797f5d3298f85adb88cf9be9230a835.jpg,IFSC,0.7842831611633301,147.73671,64.616974,275.65692,79.29424
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,Account_Number,0.8285515308380127,362.99823,252.68837,512.2294,296.06772
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,Amount,0.8072674870491028,711.73193,189.29355,849.0202,246.4737
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,Date,0.7462405562400818,725.98706,30.102907,854.1384,76.012436
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,Bank_Name,0.7115099430084229,379.1613,13.489404,490.9919,47.752335
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,MICR,0.702711820602417,459.72925,470.90018,726.0433,502.97064
93_jpg.rf.890d5de05932dad4551094161a6f24d9.jpg,Signature,0.6795302033424377,792.7849,340.76044,848.7585,431.82123
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,Amount,0.8785753846168518,854.77936,188.12543,1152.0157,246.23245
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,Signature,0.861473023891449,1050.8628,351.21756,1151.8184,427.71866
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,Date,0.8494611382484436,909.535,32.29536,1144.5681,89.55641
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,Account_Number,0.8453777432441711,84.855705,252.68872,401.4227,293.28418
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,Bank_Name,0.8055480122566223,130.6498,17.028011,350.01294,49.194664
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,MICR,0.7886025309562683,302.77576,463.00607,873.16583,499.1776
93_jpg.rf.e4d60e893d3f9fd3ab1a215cf415496c.jpg,IFSC,0.7861629724502563,148.94698,64.79063,274.8222,79.576065
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,Signature,0.8808739185333252,1050.6766,349.2396,1150.9241,427.53482
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,Amount,0.8764039278030396,854.0555,187.5687,1152.3762,246.31372
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,Date,0.8555440902709961,909.9833,32.518986,1145.2017,87.944145
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,Account_Number,0.848039984703064,84.15509,251.35359,401.86087,292.89413
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,Bank_Name,0.812414288520813,129.94307,16.664457,349.22906,49.09609
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,MICR,0.7892975211143494,306.85464,464.0568,869.16736,499.15732
93_jpg.rf.f72802d4012f593f046051be95f8668d.jpg,IFSC,0.7627313137054443,148.56535,63.7466,275.05374,78.23312
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,Amount,0.8862893581390381,852.33167,188.70123,1152.0953,248.5519
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,Date,0.8586332201957703,902.8156,33.684837,1151.6187,86.314644
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,Account_Number,0.8442838788032532,80.54964,256.0385,397.84247,297.60806
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,Signature,0.8389397263526917,1042.5381,311.74182,1149.5898,429.1265
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,IFSC,0.8232173919677734,144.32526,69.0771,274.14636,85.034355
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,Bank_Name,0.8032845854759216,127.989136,16.395626,347.00296,47.90212
94_jpg.rf.0cbf6b6300ad1dfd7c5d4adc6f5d8596.jpg,MICR,0.773476243019104,303.94858,467.33493,869.4827,504.12796
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Amount,0.878587007522583,851.5529,188.45772,1151.0992,248.3384
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Date,0.8723319172859192,904.69965,32.27058,1146.3872,85.4998
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Account_Number,0.8507730960845947,80.737274,256.27493,398.21954,298.24228
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Signature,0.8307210803031921,1041.7742,313.4283,1149.2444,430.9204
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,IFSC,0.8122987151145935,144.63904,69.16799,273.39612,85.952995
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,Bank_Name,0.7837178111076355,129.50244,17.995983,345.1301,50.190536
94_jpg.rf.7472197f4eb99ed021a3e775f63ca2d2.jpg,MICR,0.7683903574943542,304.95898,468.0358,870.0314,506.69888
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Amount,0.8768994808197021,851.6219,188.96255,1150.1602,248.57043
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Date,0.8670909404754639,904.2797,32.631023,1145.4062,86.16125
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Signature,0.8358315229415894,1041.2888,312.9839,1149.2977,430.81754
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,IFSC,0.8189514875411987,143.87057,69.05004,272.0726,84.89923
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Account_Number,0.8142275810241699,80.166565,253.53595,398.63315,296.80756
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,Bank_Name,0.7979276180267334,127.55395,15.789936,347.41565,47.482994
94_jpg.rf.bf676067b62a24734dccf6d475571923.jpg,MICR,0.7771597504615784,305.95825,468.30508,869.7307,504.9313
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Amount,0.8355510234832764,847.2969,188.67412,1150.0193,245.07048
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Date,0.8195993900299072,878.43567,34.79551,1150.1737,89.622604
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,Signature,0.6929291486740112,933.84607,303.74838,1143.3787,431.51974
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.2b23e3f785f8603620a3df06ec153bd4.jpg,MICR,0.6638514995574951,258.15106,473.1446,877.6237,516.71295
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Amount,0.8355510234832764,847.2969,188.67412,1150.0193,245.07048
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Date,0.8195993900299072,878.43567,34.79551,1150.1737,89.622604
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,Signature,0.6929291486740112,933.84607,303.74838,1143.3787,431.51974
959be4fe-5c2a-4370-aa23-4a47e83ef1dc_jpeg.rf.fda0c2fc7484108be5ae90063e94bde9.jpg,MICR,0.6638514995574951,258.15106,473.1446,877.6237,516.71295
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Amount,0.8650778532028198,849.7499,192.95729,1147.3138,251.30328
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Date,0.8570956587791443,904.10864,36.439255,1141.0358,92.97268
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Signature,0.8545169830322266,1040.593,365.2102,1143.9084,440.35687
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Account_Number,0.848270058631897,79.94181,260.81577,398.76312,301.8578
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,Bank_Name,0.789570689201355,128.67778,21.267145,344.42853,54.5688
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,MICR,0.7528591156005859,306.4923,473.0505,865.17267,511.22714
95_jpg.rf.410252085881429b79c90cccb97acc4d.jpg,IFSC,0.6997261643409729,144.8647,74.33202,274.90796,92.35862
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Amount,0.8682659268379211,849.3283,195.53142,1148.145,254.23582
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Account_Number,0.8568928241729736,79.96365,261.70328,395.3893,302.39917
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Date,0.8537074327468872,904.332,35.61629,1141.1736,93.36224
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Signature,0.8517032265663147,1042.2097,367.00903,1142.7871,441.7881
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,Bank_Name,0.7835927605628967,127.8558,21.688904,344.46304,54.903816
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,MICR,0.7503407001495361,307.01605,472.7013,865.7673,511.6945
95_jpg.rf.673fb02728bdcf138539b6f4a246c73d.jpg,IFSC,0.7485866546630859,144.99084,74.63197,274.1294,92.37663
95_jpg.rf.9795f67ce1759a5bfe74091a469beb63.jpg,Amount,0.8490911722183228,712.79596,194.79257,849.54126,254.28935
